Date,Open,High,Low,Close,Volume
11/2/2001 15:30:00,216.5,220,216.5,219.15,736147
11/5/2001 15:30:00,219.2,220.75,214.15,214.65,515200
11/6/2001 15:30:00,215,218,215,217.4,512480
11/7/2001 15:30:00,219,219,214.25,215.15,303867
11/8/2001 15:30:00,216.5,217.5,214.85,216.7,335494
11/9/2001 15:30:00,219,219,214.55,216.35,350670
11/12/2001 15:30:00,215,217.85,215,215.4,323258
11/13/2001 15:30:00,214.05,215,212,214.05,610251
11/14/2001 15:30:00,216,216,215,215.5,114906
11/15/2001 15:30:00,216.4,219,213.25,216.45,637379
11/19/2001 15:30:00,219,222.25,215.85,220.45,1465382
11/20/2001 15:30:00,223.1,224,212.5,214.5,1185867
11/21/2001 15:30:00,216.5,218.3,214.65,215,566909
11/22/2001 15:30:00,216,217.75,214.05,214.75,537142
11/23/2001 15:30:00,215,218.8,213.55,214.55,688386
11/26/2001 15:30:00,216.5,216.5,213.55,214.25,721154
11/27/2001 15:30:00,214.5,216,210.9,211.95,866474
11/28/2001 15:30:00,214,214.5,212,212.45,459360
11/29/2001 15:30:00,213,213,209.6,210.2,1125764
12/3/2001 15:30:00,210.25,213.8,208,209.7,945726
12/4/2001 15:30:00,211,215.9,210.35,213.35,1014556
12/5/2001 15:30:00,215.9,219,214.25,217.85,1020075
12/6/2001 15:30:00,219.8,220.6,214.75,215.65,844104
12/7/2001 15:30:00,217,219.5,213.05,214.65,823769
12/10/2001 15:30:00,215.8,217.25,213,214.75,450615
12/11/2001 15:30:00,215.95,217.8,213.5,216.95,518987
12/12/2001 15:30:00,216.9,217.5,214.75,215.05,531830
12/13/2001 15:30:00,216.45,219,213.6,216.95,1426021
12/14/2001 15:30:00,217.55,218.5,215.9,216.9,776997
12/18/2001 15:30:00,218.9,218.9,215,217.25,524842
12/19/2001 15:30:00,216.25,217,213.55,216.3,861737
12/20/2001 15:30:00,213.5,218,213.5,217.2,529670
12/21/2001 15:30:00,216.25,219.7,216.25,218.1,1075728
12/24/2001 15:30:00,220,220,216.05,216.25,296912
12/26/2001 15:30:00,217.4,217.4,214.25,215,145609
12/27/2001 15:30:00,215,218.5,214.5,217.8,752416
12/28/2001 15:30:00,218,219.9,216.55,218.7,945226
12/31/2001 15:30:00,218,225,218,222.95,1506785
1/1/2002 15:30:00,220,222.9,219.7,220.75,320963
1/2/2002 15:30:00,219.5,223.9,218.95,222.45,538953
1/3/2002 15:30:00,222,222.75,218.7,220.15,645340
1/4/2002 15:30:00,221.95,224.7,220.8,222.95,491327
1/7/2002 15:30:00,223,224.85,216.05,217.65,461020
1/8/2002 15:30:00,218.5,220.9,216,220.15,340485
1/9/2002 15:30:00,219.5,220.5,214.8,215.15,447720
1/10/2002 15:30:00,216,216,213.1,214.75,485409
1/11/2002 15:30:00,213.5,217.9,212.1,215.1,757137
1/14/2002 15:30:00,218.9,218.9,214.6,214.9,186883
1/15/2002 15:30:00,215,216.5,210.65,211.45,1462275
1/16/2002 15:30:00,212,213.5,210,210.1,889657
1/17/2002 15:30:00,211.5,214,210,211.45,687959
1/18/2002 15:30:00,214.5,214.5,211.6,213.6,615244
1/21/2002 15:30:00,213.05,214,212.4,212.7,322789
1/22/2002 15:30:00,213,216,210.3,211.25,978494
1/23/2002 15:30:00,211.25,216.5,211.25,215.6,1042598
1/24/2002 15:30:00,216.4,220.8,216.25,220.05,1206687
1/25/2002 15:30:00,223.3,223.3,218.65,220.3,524729
1/28/2002 15:30:00,220,223.95,217.35,219.15,566064
1/29/2002 15:30:00,218.2,222.9,218.2,221.6,633382
1/30/2002 15:30:00,223,224,220.05,221.3,908193
1/31/2002 15:30:00,219,222,215,220.5,750061
2/1/2002 15:30:00,221,221.1,217.9,219.2,669746
2/4/2002 15:30:00,221.4,221.95,217.7,218.75,398108
2/5/2002 15:30:00,218.6,219.25,215.75,217.15,336439
2/6/2002 15:30:00,217.9,222.45,217.05,222.05,627291
2/7/2002 15:30:00,222.45,226.2,221.5,224.25,1102393
2/8/2002 15:30:00,224.9,233,224.9,230.35,2051260
2/11/2002 15:30:00,233.4,240.35,233.25,239.1,1784987
2/12/2002 15:30:00,239,239.5,229.3,231.45,617578
2/13/2002 15:30:00,234,234.95,230.65,233.4,649306
2/14/2002 15:30:00,230.1,237.85,230.1,231.05,273859
2/15/2002 15:30:00,232,236.4,230.4,234.6,618046
2/18/2002 15:30:00,235.7,246,233,242.9,1352675
2/19/2002 15:30:00,242.4,243.95,239.05,240.9,922084
2/20/2002 15:30:00,220,241,220,240.1,772090
2/21/2002 15:30:00,238.55,242,238,240.75,888888
2/22/2002 15:30:00,240,241.5,238,240.8,702255
2/25/2002 15:30:00,237,239.95,236.2,238.85,527423
2/26/2002 15:30:00,238.75,241.4,238,240.9,1153669
2/27/2002 15:30:00,242,249,242,246.5,2000136
2/28/2002 15:30:00,248,252,240.1,248.5,2040648
3/1/2002 15:30:00,254,266,248,262.7,2353448
3/4/2002 15:30:00,257.95,264,247.6,249.65,921743
3/5/2002 15:30:00,252,253,246.75,247.7,676428
3/6/2002 15:30:00,247.75,249.5,242,246.1,578944
3/7/2002 15:30:00,247.5,254.65,247.5,251.2,1022589
3/8/2002 15:30:00,252.8,252.9,245,246.5,455955
3/11/2002 15:30:00,247,249.1,239,239.4,654505
3/12/2002 15:30:00,240.1,241.35,230.6,232.2,1036179
3/13/2002 15:30:00,233,240.4,232,238.5,737070
3/14/2002 15:30:00,240,241.5,236,238.75,164897
3/15/2002 15:30:00,238.15,240.1,236.4,237.4,208447
3/18/2002 15:30:00,244,244,237.1,238.4,373902
3/19/2002 15:30:00,239.5,239.5,232,232.85,512210
3/20/2002 15:30:00,234.5,237.6,232.9,236.3,332089
3/21/2002 15:30:00,236,236.9,232,232.85,149978
3/22/2002 15:30:00,234.5,234.5,230.5,231.15,297160
3/26/2002 15:30:00,233,234.25,229,229.85,342058
3/27/2002 15:30:00,230,234.45,226.1,227.6,800576
3/28/2002 15:30:00,229.8,230,224.6,225.15,528491
4/1/2002 15:30:00,227.25,230,224.3,227.25,395131
4/2/2002 15:30:00,227,227.2,221.15,222.45,1162993
4/3/2002 15:30:00,222,223.45,217.1,218.05,1135615
4/4/2002 15:30:00,220,228.6,220,227.7,1614952
4/5/2002 15:30:00,229.9,229.9,226,227.6,640344
4/8/2002 15:30:00,226,229.05,225.3,225.75,711634
4/9/2002 15:30:00,225.5,228.25,224.9,225.05,837424
4/10/2002 15:30:00,224.9,225.05,223.1,224.7,1188957
4/11/2002 15:30:00,224.7,224.7,222,223.1,959649
4/12/2002 15:30:00,223.1,225.4,221.55,223.75,723069
4/15/2002 15:30:00,225.25,227.95,221.45,223.7,1143943
4/16/2002 15:30:00,219,220.8,210.5,211.4,2997803
4/17/2002 15:30:00,213.25,217,205.65,207.8,1647365
4/18/2002 15:30:00,209.95,209.95,203.5,205.4,1713661
4/19/2002 15:30:00,205,207,202,203.1,1584773
4/22/2002 15:30:00,203.5,211.45,201.65,208.45,1880403
4/23/2002 15:30:00,207,211.8,207,210.35,864803
4/24/2002 15:30:00,210.1,210.9,207.75,209.35,615080
4/25/2002 15:30:00,210,211,206.1,208.6,1144438
4/26/2002 15:30:00,208,209.5,206.5,207.2,598612
4/29/2002 15:30:00,207,207.1,202,203.1,953289
4/30/2002 15:30:00,204,204,199,202.5,723518
5/2/2002 15:30:00,203,205.7,201.75,203.2,794785
5/3/2002 15:30:00,202.75,205.7,202.55,203.35,777839
5/6/2002 15:30:00,204,205,202.55,203.8,505114
5/7/2002 15:30:00,205.45,210.3,204,209.2,827639
5/8/2002 15:30:00,209.35,210.9,208,210.25,398662
5/9/2002 15:30:00,211.2,214,209,213.05,613897
5/10/2002 15:30:00,213,213,209.1,210.05,380214
5/13/2002 15:30:00,210,212.4,207.15,210.25,228006
5/14/2002 15:30:00,210,210.9,205.7,206.45,421700
5/15/2002 15:30:00,207.15,207.95,203.6,206.4,753458
5/16/2002 15:30:00,207.75,207.75,202,203,466654
5/17/2002 15:30:00,205,206.75,201.7,202.65,431636
5/20/2002 15:30:00,203.05,203.3,198.5,199.2,503930
5/21/2002 15:30:00,202,202,192.8,197.9,1063959
5/22/2002 15:30:00,196.7,198.2,194.5,196.25,582769
5/23/2002 15:30:00,196,196.9,188.4,189.7,845178
5/24/2002 15:30:00,192,202,189.5,199.5,1558224
5/27/2002 15:30:00,200.2,203.45,198,201.85,886064
5/28/2002 15:30:00,200,204.9,197.25,199.55,486488
5/29/2002 15:30:00,200,200,191.55,193,1369403
5/30/2002 15:30:00,195,195,187.15,187.95,1665467
5/31/2002 15:30:00,195,195,184.1,185.3,1397515
6/3/2002 15:30:00,189,192,187.65,189.15,784379
6/4/2002 15:30:00,190.5,198.8,189.05,197.75,1054449
6/5/2002 15:30:00,197.8,202,197.8,200.2,1767019
6/6/2002 15:30:00,201.9,204.9,196.15,202.45,1444891
6/7/2002 15:30:00,200,201,198,199.6,849389
6/10/2002 15:30:00,202,203.8,196.55,197.35,669151
6/11/2002 15:30:00,200,205,198.3,202.8,1956602
6/12/2002 15:30:00,204.9,208.4,201.05,203.45,1884273
6/13/2002 15:30:00,201,204.25,195.1,195.8,953107
6/14/2002 15:30:00,196.5,198,194.5,195.85,786491
6/17/2002 15:30:00,197.4,199,194.15,194.8,404714
6/18/2002 15:30:00,193.55,197,192,192.65,525492
6/19/2002 15:30:00,193.5,193.9,188.3,189.8,1745117
6/20/2002 15:30:00,190.05,194.85,188.5,193.4,581166
6/21/2002 15:30:00,193.5,193.5,191.1,192.65,441260
6/24/2002 15:30:00,192.95,192.95,187.9,189.1,1009151
6/25/2002 15:30:00,190,193.8,189.35,190.8,1117609
6/26/2002 15:30:00,199,199,190.75,192.25,703080
6/27/2002 15:30:00,194,194.5,189.4,189.9,1403644
6/28/2002 15:30:00,210,210,190.8,193.05,503141
7/1/2002 15:30:00,193.5,194.9,192.6,194.4,274836
7/2/2002 15:30:00,194.9,195.65,191.1,192.1,569440
7/3/2002 15:30:00,193.75,194.95,191.85,194.05,276207
7/4/2002 15:30:00,192,195.9,192,192.55,433121
7/5/2002 15:30:00,193.25,194.4,192.05,192.85,426927
7/8/2002 15:30:00,193.9,195,191.5,194.25,227724
7/9/2002 15:30:00,195,195.2,193,194.75,418137
7/10/2002 15:30:00,194,195.2,192.05,192.6,405876
7/11/2002 15:30:00,193,194.7,191.5,193.85,468975
7/12/2002 15:30:00,194.7,194.95,193,194.5,170822
7/15/2002 15:30:00,193.15,194.9,191.55,192.05,566638
7/16/2002 15:30:00,192.5,192.5,187.75,187.95,750932
7/17/2002 15:30:00,188,188,185,185.7,885677
7/18/2002 15:30:00,187.5,187.9,185.3,186.75,563799
7/19/2002 15:30:00,187.9,189,186.75,187.15,757348
7/22/2002 15:30:00,186.5,188.95,181.55,185.05,1802517
7/23/2002 15:30:00,184.7,185,182.25,184.65,1157869
7/24/2002 15:30:00,184,185.7,182.7,183.15,708954
7/25/2002 15:30:00,185.5,187.7,181.55,182.3,1124093
7/26/2002 15:30:00,182,184.8,172.15,174.8,1512421
7/29/2002 15:30:00,178,178,172,175.3,624194
7/30/2002 15:30:00,177.95,177.95,172.5,173.45,471589
7/31/2002 15:30:00,172.55,173.4,167.05,170.8,1697471
8/1/2002 15:30:00,172,172.5,167,168,1026250
8/2/2002 15:30:00,168.4,171.8,166,171.2,757093
8/5/2002 15:30:00,174,175,171.2,172.8,578202
8/6/2002 15:30:00,172.5,173.8,171.2,173.3,428357
8/7/2002 15:30:00,174,175.9,169.25,170,1428687
8/8/2002 15:30:00,171.9,171.9,167,168.15,837760
8/9/2002 15:30:00,168.25,168.9,163.2,166.25,1457925
8/12/2002 15:30:00,166.25,169.4,165,167.75,977597
8/13/2002 15:30:00,169,174.85,169,173.35,1307965
8/14/2002 15:30:00,172.45,175,171.8,174.5,833142
8/16/2002 15:30:00,175,183.7,175,182.2,3482580
8/19/2002 15:30:00,181,183.65,179.5,179.9,799581
8/20/2002 15:30:00,180,181.45,178.25,179.9,635643
8/21/2002 15:30:00,180,181.5,179.05,179.85,364454
8/22/2002 15:30:00,182,183.4,177.7,177.95,852821
8/23/2002 15:30:00,177.15,180,177.05,179.4,367249
8/26/2002 15:30:00,180,182.45,179.4,181.15,487578
8/27/2002 15:30:00,182,182.9,181,181.55,488278
8/28/2002 15:30:00,181,181.7,178.25,179.55,423530
8/29/2002 15:30:00,178,179.75,178,178.45,307142
8/30/2002 15:30:00,179.05,187.2,178,186.65,1652400
9/2/2002 15:30:00,186.3,191.25,186.3,189.3,1124612
9/3/2002 15:30:00,189.9,190,186.5,187.8,661482
9/4/2002 15:30:00,186,189,185.65,188.3,448754
9/5/2002 15:30:00,189,190.2,186.5,187.7,524248
9/6/2002 15:30:00,189.4,189.4,179.75,180.05,706358
9/9/2002 15:30:00,180,182.8,179.1,180.6,584410
9/11/2002 15:30:00,181,187.2,181,186.15,999342
9/12/2002 15:30:00,186.45,186.7,182,183,541099
9/13/2002 15:30:00,182.1,182.8,179.85,180.1,415860
9/16/2002 15:30:00,180.3,181.9,178.1,179.85,357948
9/17/2002 15:30:00,178,181.25,177,180.45,390843
9/18/2002 15:30:00,178,180.9,177.6,180.2,535272
9/19/2002 15:30:00,179.9,179.9,178,178.8,459409
9/20/2002 15:30:00,177.45,178.5,174.65,175.3,1387486
9/23/2002 15:30:00,177,177,173.6,174.7,959729
9/24/2002 15:30:00,175.25,178,173.9,176.4,543651
9/25/2002 15:30:00,175.05,176.7,175,176.2,345132
9/26/2002 15:30:00,177,177,174.5,174.9,383312
9/27/2002 15:30:00,176.25,177.25,174.3,176.2,1798309
9/30/2002 15:30:00,175.5,175.5,171.25,172.55,1660092
10/1/2002 15:30:00,172,172,168.05,168.8,1008391
10/3/2002 15:30:00,169.85,169.85,164,166.6,1591180
10/4/2002 15:30:00,166.7,170.95,166.55,169.5,674209
10/7/2002 15:30:00,168.95,171.5,167.5,169.1,508657
10/8/2002 15:30:00,171.7,171.7,168,170,474969
10/9/2002 15:30:00,170.95,170.95,169,169.4,429102
10/10/2002 15:30:00,169.5,170.7,168.5,170.25,227244
10/11/2002 15:30:00,171.05,172.25,169.55,170.75,341569
10/14/2002 15:30:00,172.2,173.9,171,172.15,276540
10/16/2002 15:30:00,173.75,175.7,173.05,175,781743
10/17/2002 15:30:00,174.1,176.85,172.55,175.75,1060485
10/18/2002 15:30:00,176,178.6,175.55,176.65,1104876
10/21/2002 15:30:00,178,178,175.3,176.65,375963
10/22/2002 15:30:00,174.25,176.5,172.25,175.6,546165
10/23/2002 15:30:00,176.5,176.5,170.05,171.05,746025
10/24/2002 15:30:00,170.9,171.45,166.75,167.7,992251
10/25/2002 15:30:00,167,167.5,158.15,160.6,3951285
10/28/2002 15:30:00,159.5,160.25,152.15,152.9,2976655
10/29/2002 15:30:00,154.2,158.5,154,157.45,2189455
10/30/2002 15:30:00,160.75,164.3,159.45,163.25,2598219
10/31/2002 15:30:00,163,163.8,159,160.15,1820532
11/1/2002 15:30:00,161.4,161.65,158.5,159.5,1501099
11/4/2002 15:30:00,162,164,160,161.4,227286
11/5/2002 15:30:00,161.3,161.5,159.2,160.05,1041726
11/7/2002 15:30:00,160,161.2,156.5,160.45,1829175
11/8/2002 15:30:00,160.95,160.95,158.25,158.85,1197130
11/11/2002 15:30:00,159.9,160.5,157.5,159.9,1381166
11/12/2002 15:30:00,159.45,160.5,159,160.15,624978
11/13/2002 15:30:00,160.7,162.55,159.05,159.65,1322991
11/14/2002 15:30:00,160,161,158,158.1,1285649
11/15/2002 15:30:00,159.8,161.75,158.5,159.25,1953451
11/18/2002 15:30:00,160,165.25,160,164.5,1915916
11/20/2002 15:30:00,165.5,166.1,163,163.45,1537507
11/21/2002 15:30:00,164.1,166.55,163.3,163.75,1499991
11/22/2002 15:30:00,165,165.45,163.1,163.8,1008899
11/25/2002 15:30:00,162.95,164.95,162.5,163.65,1529974
11/26/2002 15:30:00,165,168.2,165,167.5,3364903
11/27/2002 15:30:00,168,169.75,166.75,168.55,2775858
11/28/2002 15:30:00,170,173.4,169.55,172.6,2499412
11/29/2002 15:30:00,173.8,174.75,170,171.65,1560058
12/2/2002 15:30:00,173.85,174.85,172.3,173.4,1235219
12/3/2002 15:30:00,173.95,173.95,170.5,172,1083921
12/4/2002 15:30:00,171,174.5,168.25,171.9,2674560
12/5/2002 15:30:00,172.4,173.85,171.55,173.05,500972
12/6/2002 15:30:00,174,178,173.25,177.7,1680107
12/9/2002 15:30:00,179,181,174,175.05,1141805
12/10/2002 15:30:00,173.5,179.9,173.5,179.05,1056817
12/11/2002 15:30:00,180.5,180.85,177.05,179.95,1046171
12/12/2002 15:30:00,180,181.7,177.85,180,954852
12/13/2002 15:30:00,185,185,179.05,180.15,857626
12/16/2002 15:30:00,180,182.95,178.1,180.05,1085169
12/17/2002 15:30:00,180.5,180.8,178.7,180.1,819184
12/18/2002 15:30:00,179.75,182.7,178.1,180.4,1493212
12/19/2002 15:30:00,180,182.7,179.3,181.8,964377
12/20/2002 15:30:00,183.4,184.4,181.7,183.2,944005
12/23/2002 15:30:00,183.2,183.2,179.2,180.05,572031
12/24/2002 15:30:00,180,184.8,179.05,183.1,800550
12/26/2002 15:30:00,181.5,185.25,181.25,184.35,1361763
12/27/2002 15:30:00,183.9,183.9,182,182.6,431276
12/30/2002 15:30:00,180.5,183,180.5,182,376188
12/31/2002 15:30:00,182.1,183.6,181.3,181.7,436841
1/1/2003 15:30:00,182,182.4,181.25,181.8,255763
1/2/2003 15:30:00,182,182.5,179.15,179.65,534470
1/3/2003 15:30:00,174.4,180.25,174.4,179.95,930081
1/6/2003 15:30:00,181.15,181.15,177.7,179.4,1853183
1/7/2003 15:30:00,179.1,179.5,176.3,177.7,1498879
1/8/2003 15:30:00,179.9,179.9,176.8,177.8,1309607
1/9/2003 15:30:00,178.9,180.85,178,180.1,701836
1/10/2003 15:30:00,180.3,183,177,180.3,679370
1/13/2003 15:30:00,180.5,182.2,179.9,180.5,582113
1/14/2003 15:30:00,179.5,181,179.1,180.5,503867
1/15/2003 15:30:00,180,180,178.8,179.7,1132488
1/16/2003 15:30:00,179.3,180,177.9,179.35,727453
1/17/2003 15:30:00,179.5,179.55,177.7,178.4,760755
1/20/2003 15:30:00,177.8,178,175.8,177.65,793547
1/21/2003 15:30:00,178,179.1,176.15,178.55,288790
1/22/2003 15:30:00,178,180.25,177.75,179.4,620512
1/23/2003 15:30:00,181,181,179.5,179.9,404923
1/24/2003 15:30:00,181,181,178.4,179.75,660703
1/27/2003 15:30:00,180,180.8,177.5,178.95,1196369
1/28/2003 15:30:00,178.3,178.55,172.5,176.55,1028295
1/29/2003 15:30:00,176.75,176.75,169.5,172.35,2432382
1/30/2003 15:30:00,173.05,174.5,170,170.8,1224206
1/31/2003 15:30:00,170.05,173.15,170,171.15,513112
2/3/2003 15:30:00,171,171.8,167.65,168.45,827482
2/4/2003 15:30:00,167.85,167.85,165,165.55,1622989
2/5/2003 15:30:00,165,166.95,162.6,163.15,1207570
2/6/2003 15:30:00,163.5,168.6,163.5,167.85,1256192
2/7/2003 15:30:00,168.5,169.3,165.9,167.05,733125
2/10/2003 15:30:00,169,169,166.35,167.3,556519
2/11/2003 15:30:00,168.1,169.9,167.2,169.45,650051
2/12/2003 15:30:00,169.5,169.5,167.25,167.65,235094
2/14/2003 15:30:00,168,169,162.15,163,740315
2/17/2003 15:30:00,165.9,166.55,163.35,165.05,1026218
2/18/2003 15:30:00,165.9,168,165.05,167.6,586723
2/19/2003 15:30:00,168.25,171,167.65,169.75,1213943
2/20/2003 15:30:00,180,180,169.4,171.9,1053565
2/21/2003 15:30:00,172,172.5,170.35,171.45,809247
2/24/2003 15:30:00,172.1,174.35,170.25,172.45,1200832
2/25/2003 15:30:00,174.95,174.95,169.3,170.25,796895
2/26/2003 15:30:00,171.1,171.1,168.05,169.6,795857
2/27/2003 15:30:00,170.4,170.9,168.15,169.8,1304738
2/28/2003 15:30:00,171,172.95,166.1,169.35,1727737
3/3/2003 15:30:00,169,170,166.8,168.25,724194
3/4/2003 15:30:00,168.05,169,167.4,168.45,393142
3/5/2003 15:30:00,166,169,164.75,166.25,927062
3/6/2003 15:30:00,166,166.65,165.2,166.2,327408
3/7/2003 15:30:00,165,166,163.5,164.25,879264
3/10/2003 15:30:00,165.6,165.6,160.85,161.35,1033985
3/11/2003 15:30:00,160.85,178.9,159.35,160.5,1095774
3/12/2003 15:30:00,160.75,160.75,157.75,158.4,806935
3/13/2003 15:30:00,158,160.15,157.5,159.3,1204811
3/17/2003 15:30:00,159.5,159.5,153.5,155.7,1182038
3/19/2003 15:30:00,156.5,159.85,155.3,157.5,839646
3/20/2003 15:30:00,158,161.15,157,160.55,1072599
3/21/2003 15:30:00,161,162.9,160.25,162.05,1357929
3/24/2003 15:30:00,162.05,163,155.05,155.4,1430553
3/25/2003 15:30:00,154.9,156.7,152.5,155.9,1059222
3/26/2003 15:30:00,156,157.5,153.1,156.95,754543
3/27/2003 15:30:00,157.5,158.3,152.15,153.4,1702253
3/28/2003 15:30:00,154.5,154.7,151.05,152.5,952593
3/31/2003 15:30:00,151.9,156,146.25,148.35,1702209
4/1/2003 15:30:00,146,150.5,146,149.15,845077
4/2/2003 15:30:00,150,155.5,148.8,154.75,1089877
4/3/2003 15:30:00,155,155.9,153.5,154.85,1036642
4/4/2003 15:30:00,151.6,152.9,149.25,150.75,1243113
4/7/2003 15:30:00,151.95,153.4,150.1,152.5,817793
4/8/2003 15:30:00,150.1,152.45,146.75,147.9,2173912
4/9/2003 15:30:00,148.5,148.5,143.55,144,1395645
4/10/2003 15:30:00,144,147.5,143.1,144.15,2773458
4/11/2003 15:30:00,144.4,147.3,141.5,142.4,1369071
4/15/2003 15:30:00,143.7,144,138.6,141.4,2036077
4/16/2003 15:30:00,142.5,148.45,139.6,147.7,7647942
4/17/2003 15:30:00,146.5,146.5,141.55,142.45,1795929
4/21/2003 15:30:00,143.5,144.95,143.35,144.5,1130829
4/22/2003 15:30:00,144,144.95,143.1,143.95,801237
4/23/2003 15:30:00,144.9,144.9,139.5,140.7,1116284
4/24/2003 15:30:00,141,141,135.15,135.7,3415643
4/25/2003 15:30:00,136.1,137.8,135.15,135.9,1955617
4/28/2003 15:30:00,136.7,140,136.35,139.45,1483982
4/29/2003 15:30:00,140.1,141.25,139.05,140.35,1190492
4/30/2003 15:30:00,140.9,145,140,144.05,2446129
5/2/2003 15:30:00,144.05,144.05,136.1,138.1,3463796
5/5/2003 15:30:00,139.95,140,136.7,137.6,1340736
5/6/2003 15:30:00,137.3,139,136.65,137.35,1784864
5/7/2003 15:30:00,137.8,140.85,137.4,138.1,1774695
5/8/2003 15:30:00,138,139.7,137.4,138.4,1080043
5/9/2003 15:30:00,139,139.45,137.55,137.9,562237
5/12/2003 15:30:00,138,139,137.5,137.7,757532
5/13/2003 15:30:00,138,141,138,140.6,1149966
5/14/2003 15:30:00,141.45,147.5,141,146.85,2390779
5/15/2003 15:30:00,147,148.25,144.3,145.25,1183956
5/16/2003 15:30:00,146.2,146.75,144.05,146.25,1619325
5/19/2003 15:30:00,144.5,149.8,144.5,148.2,2224232
5/20/2003 15:30:00,148.45,148.9,145.8,148.2,934652
5/21/2003 15:30:00,149,151.45,147.15,148.05,1708532
5/22/2003 15:30:00,147.5,148.05,146.4,146.95,801115
5/23/2003 15:30:00,147,151,146.7,150.6,1122699
5/26/2003 15:30:00,153.4,153.95,151.05,153.3,942338
5/27/2003 15:30:00,154.5,154.75,152.1,153.2,880723
5/28/2003 15:30:00,153.45,156.4,151.2,155.95,848202
5/29/2003 15:30:00,156,159.55,154.4,157.9,1366081
5/30/2003 15:30:00,154,158,145.85,157.4,1213142
6/2/2003 15:30:00,155.8,159.25,155.8,158.45,1176282
6/3/2003 15:30:00,157.5,158,155,156.6,1480655
6/4/2003 15:30:00,155.5,158,154.25,157.1,657616
6/5/2003 15:30:00,156.05,161.7,156.05,160.7,1821605
6/6/2003 15:30:00,160.95,163,159.5,162.3,1183519
6/9/2003 15:30:00,163,176,162,169.7,1761083
6/10/2003 15:30:00,169.25,169.95,166.7,169,2674696
6/11/2003 15:30:00,169.5,171.25,168.15,169.9,2092569
6/12/2003 15:30:00,168,171.4,168,170.45,631490
6/13/2003 15:30:00,170,171,168.6,170.3,1711654
6/16/2003 15:30:00,171,172.5,163,166.45,2416511
6/17/2003 15:30:00,168,170.45,166.5,169.9,2201740
6/18/2003 15:30:00,167.2,171,167.2,170,1047673
6/19/2003 15:30:00,169.5,170.8,168.35,170,1680972
6/20/2003 15:30:00,163,171.9,160.8,171.1,2937391
6/23/2003 15:30:00,170,171.9,168.05,170.4,570895
6/24/2003 15:30:00,160,174.2,160,173.2,2129929
6/25/2003 15:30:00,170.5,176.75,170.5,176,1896614
6/26/2003 15:30:00,177,181.6,175,178.3,4096551
6/27/2003 15:30:00,177.15,178.3,173.5,175,1818263
6/30/2003 15:30:00,175.6,179,174.1,177.9,1547700
7/1/2003 15:30:00,177.95,178.85,175.75,177.85,1933485
7/2/2003 15:30:00,178.25,179.3,176.05,177.3,1087433
7/3/2003 15:30:00,177.5,179.65,177,179,1406083
7/4/2003 15:30:00,178.95,178.95,170.75,171.6,1701423
7/7/2003 15:30:00,173.25,173.25,167.5,168.3,1775142
7/8/2003 15:30:00,170.7,171.5,168.35,168.9,1401077
7/9/2003 15:30:00,180,180,165,170,939141
7/10/2003 15:30:00,172,172,168.15,169.8,648703
7/11/2003 15:30:00,170,172.8,169,171.15,1774779
7/14/2003 15:30:00,170.1,172.4,167.55,168.05,1072752
7/15/2003 15:30:00,168,169.25,165.1,166.2,1087381
7/16/2003 15:30:00,165.6,165.6,162.1,163.45,1675794
7/17/2003 15:30:00,162.6,164,156,158,1982948
7/18/2003 15:30:00,156.9,185,152.05,152.4,2476541
7/21/2003 15:30:00,153,153.7,146.05,146.8,1949181
7/22/2003 15:30:00,146.05,152.45,141.15,151.4,2462692
7/23/2003 15:30:00,151.5,159.45,151.5,158.9,3649362
7/24/2003 15:30:00,159.8,166.9,155.75,164.2,2414153
